Student_ID,Student_Name,Age,Gender,Course,Department,Semester,Attendance_Percentage,Login_Frequency_Per_Week,Video_Watch_Hours,Assignment_Completion_Rate,Quiz_Attempts,Quiz_Average_Score,Discussion_Forum_Posts,Study_Hours_Per_Week,Last_Login_Days_Ago,Engagement_Score,Engagement_Level,Final_Grade,Dropout_Risk,Enrollment_Date,City,Learning_Mode
STU612,Trisha Mittal,22,,B.Com Finance,Business,8,56.1,2,2.0,31.5,1,,4,6.5,5,22.0,Low,F,High,2022-10-07,Ahmedabad,Hybrid
STU613,Tanisha Banerjee,20,Female,B.Tech Civil Engineering,Engineering,3,74.2,8,6.2,31.7,5,43.7,4,,14,,Medium,F,Medium,2025-04-18,Gurugram,Offline
STU614,Gagan Kurup,19,Male,Network Administration,Information Technology,4,,5,2.3,49.5,4,38.4,1,9.9,14,36.4,Low,D,High,2024-11-12,Mumbai,Hybrid
STU615,Komal Sethi,19,Female,Data Analytics,Data Science,3,100.0,10,11.4,84.5,8,65.6,11,24.5,3,87.4,High,A,Low,2025-06-20,Lucknow,Hybrid
STU616,Arjun Kaur,19,Male,B.Tech Mechanical Engineering,Engineering,3,88.8,14,10.5,91.5,7,76.8,24,40.0,3,89.2,High,A,Low,2025-06-08,Mumbai,Online
STU617,Lavanya Khan,21,Female,Digital Marketing,Business,7,74.4,7,6.5,31.9,5,60.0,2,22.0,3,49.7,Medium,C,Medium,2023-07-12,Bengaluru,Hybrid
STU618,Reyansh Dhillon,20,,M.Sc Computer Science,Computer Science,3,72.3,12,6.7,51.8,7,52.9,8,18.6,14,60.2,Medium,C,Medium,2025-04-16,Pune,Offline
STU619,Muskan Verma,22,Female,Digital Marketing,Business,8,85.2,7,6.5,45.4,6,50.5,5,23.9,4,56.8,Medium,C,Medium,2022-12-06,Ahmedabad,Online
STU620,Hina Sharma,19,Female,B.Tech Mechanical Engineering,Engineering,3,94.5,12,12.1,76.9,8,76.1,18,31.7,1,88.4,High,A,Low,2025-06-06,Gurugram,Online
STU621,Shreya Bajwa,21,Female,B.Tech Civil Engineering,Engineering,5,67.0,7,5.6,52.8,7,69.4,2,15.7,0,51.5,Medium,C,Medium,2024-04-11,Chennai,Offline
STU622,Simran Rao,19,Female,,Information Technology,2,69.5,6,4.2,65.2,2,55.2,11,26.6,31,54.5,Medium,B,High,2026-02-08,Mumbai,Hybrid
STU623,Bani Sen,19,Other,M.Sc Computer Science,Computer Science,4,79.7,10,8.9,44.7,9,37.0,6,20.6,1,60.6,Medium,D,Medium,2024-11-06,Amritsar,Offline
STU624,Ashu Sharma,20,Other,B.Tech Electronics & Communication,Engineering,3,58.0,5,3.2,17.6,3,,0,8.9,6,24.2,Low,F,High,2025-04-23,Indore,Offline
STU625,,21,Male,Data Analytics,Data Science,6,71.2,11,7.0,56.9,7,67.4,9,19.9,2,64.8,Medium,B,Medium,2023-11-04,Indore,Hybrid
STU626,Gauri Das,20,Female,Full Stack Web Development,Computer Science,5,83.6,7,6.0,64.6,8,61.0,8,28.3,,63.4,Medium,B,Low,2024-07-19,Chennai,Hybrid
STU627,Shalini Hegde,20,,BCA,Computer Science,5,84.0,12,11.1,79.1,8,70.6,5,25.9,1,76.9,High,B,Low,2024-05-07,Chandigarh,Online
STU628,Sasha Ghosh,,Other,B.Tech Computer Science,Computer Science,4,80.8,9,10.1,71.8,6,,9,16.2,4,73.1,High,B,Low,2025-02-14,Ahmedabad,Online
STU629,Bhumika Saha,21,Female,B.Tech Mechanical Engineering,Engineering,7,58.0,0,1.0,15.9,3,24.6,0,9.2,10,12.8,Low,F,High,2023-04-09,Ludhiana,Offline
STU630,Reyansh Mann,20,Male,B.Tech Information Technology,Information Technology,3,76.8,7,11.7,44.3,5,31.8,8,18.4,12,56.8,Medium,F,Medium,2025-04-20,Hyderabad,Online
STU631,Lovepreet Shetty,19,Male,BCA,Computer Science,2,86.7,8,6.1,64.7,5,,8,13.6,8,64.1,Medium,C,Medium,2026-01-18,Lucknow,Offline
STU632,Nisha Chauhan,20,Female,M.Sc Computer Science,Computer Science,6,82.9,7,6.4,46.4,6,44.4,6,13.9,2,55.4,Medium,D,Medium,2023-12-04,Mohali,Hybrid
STU633,Lakshay Shekhawat,22,Male,BBA,Business,8,76.1,6,4.3,54.2,8,72.2,10,7.9,2,57.8,Medium,B,Medium,2022-12-11,Lucknow,Offline
STU634,Aditi Chopra,19,Female,Cyber Security,Information Technology,3,86.4,9,11.6,80.8,8,66.9,19,33.6,0,82.6,High,A,Low,2025-07-21,Kochi,Hybrid
STU635,Hrithik Choudhury,22,Male,AI & Machine Learning,Data Science,5,90.1,9,5.0,69.6,6,63.4,3,20.2,1,65.6,Medium,B,Low,2024-07-22,Ahmedabad,Hybrid
STU636,Neeraj Kurup,18,Male,,Engineering,2,74.3,4,5.1,53.3,5,20.7,1,13.0,17,38.8,Low,D,Medium,2025-11-17,Mohali,Online
STU637,Chirag Khanna,19,Male,B.Tech Electronics & Communication,Engineering,2,64.0,4,2.4,23.9,4,0.0,2,4.3,36,21.3,Low,F,High,2025-11-09,,Online
STU638,Diya Brar,21,Female,B.Tech Computer Science,Computer Science,5,71.7,6,8.5,39.1,3,,2,12.1,2,45.5,Medium,D,Medium,2024-08-19,Pune,Online
STU639,Karan Bisht,21,Male,BCA,Computer Science,5,91.8,9,7.9,58.0,8,58.1,5,20.6,3,68.6,Medium,C,Low,2024-04-19,Indore,Online
STU640,Kartik Sharma,19,Male,B.Com Finance,Business,2,90.4,10,11.3,58.0,6,77.9,15,26.7,1,83.3,High,B,Low,2026-01-05,Mumbai,Offline
STU641,Navya Menon,19,Female,B.Tech Information Technology,Information Technology,2,94.4,10,9.2,73.6,9,78.3,8,29.6,1,82.3,High,A,Low,2025-12-11,Patna,Online
STU642,Jasleen Barman,19,Female,B.Tech Mechanical Engineering,Engineering,4,68.1,5,8.1,79.4,6,46.0,5,21.4,,55.3,,B,Medium,2024-12-11,Jaipur,Offline
STU643,Jatin Singh,18,Male,Cloud Computing,Information Technology,2,77.2,8,6.2,75.2,6,41.3,4,8.4,7,58.1,Medium,C,Medium,2025-11-19,Noida,Online
STU644,Aditya Bhatia,,Male,AI & Machine Learning,Data Science,6,71.6,1,5.6,45.8,,42.9,3,15.5,12,38.3,Low,D,High,2023-10-12,Bhopal,Hybrid
STU645,Kunal Sethi,19,Male,Financial Technology Management,Business,3,81.0,6,6.9,35.6,5,85.2,3,21.9,0,57.9,Medium,B,Medium,2025-08-12,Delhi,Hybrid
STU646,Garima Qureshi,22,Female,Financial Technology Management,Business,7,79.1,9,5.2,47.8,6,60.9,11,21.0,5,62.0,Medium,C,Medium,2023-06-19,Lucknow,Online
STU647,,21,Male,Full Stack Web Development,Computer Science,5,80.7,7,8.3,74.1,6,70.4,1,20.6,5,64.8,Medium,A,Medium,2024-07-13,Chennai,Hybrid
STU648,Swati Gaikwad,18,Female,Financial Technology Management,Business,1,80.3,10,7.2,61.9,8,80.2,15,24.4,5,,High,B,Low,2026-06-15,Ludhiana,Online
STU649,Ira Hazarika,18,Female,M.Sc Computer Science,Computer Science,1,75.0,10,7.9,20.2,6,45.1,3,16.7,5,51.9,Medium,D,Medium,2026-05-04,Nagpur,Online
STU650,Tarun Menon,23,Male,Digital Marketing,Business,7,73.0,7,7.7,56.5,5,53.8,3,16.9,7,55.3,Medium,C,Medium,2023-07-05,Mumbai,Online
STU651,Jasleen Arora,20,Female,B.Tech Mechanical Engineering,Engineering,5,85.8,10,,87.6,10,51.4,,35.1,1,78.1,High,A,Low,2024-05-22,Lucknow,Hybrid
STU652,Charvi Deshmukh,21,Female,Data Analytics,Data Science,4,72.7,7,5.4,66.1,7,42.2,3,25.5,3,51.3,Medium,C,Medium,2025-02-05,Gurugram,Online
STU653,Damini Parekh,18,Female,M.Sc Computer Science,Computer Science,2,67.6,6,6.3,40.2,4,36.7,2,14.1,23,42.2,Medium,D,High,2025-11-09,Mumbai,Offline
STU654,Isha Desai,21,Female,Financial Technology Management,Business,8,84.8,7,8.8,68.7,6,70.9,8,26.2,7,70.9,High,B,Low,2022-12-15,Indore,Offline
STU655,Sakshi Shetty,23,Female,AI & Machine Learning,Data Science,,93.5,12,10.3,68.1,9,70.0,20,28.0,1,85.0,High,A,Low,2023-05-17,Bhopal,Online
STU656,Naina Pawar,21,Female,B.Tech Electrical Engineering,Engineering,6,58.5,6,3.5,18.1,,22.0,2,10.9,3,27.0,Low,F,High,2024-01-20,Mumbai,Online
STU657,Vaishnavi Kamath,20,Female,Network Administration,Information Technology,4,91.5,10,8.1,,5,74.2,24,24.0,1,82.7,High,A,Low,2025-02-08,Pune,Online
STU658,Rashi Rathore,21,Female,Cyber Security,Information Technology,7,50.0,0,3.7,22.0,3,11.7,,9.0,6,12.3,Low,F,High,2023-04-13,Noida,Hybrid
STU659,Bhavesh Chopra,20,,Data Analytics,Data Science,3,76.2,9,5.1,43.2,6,62.0,4,6.1,3,55.3,Medium,D,Medium,2025-05-12,Mumbai,Online
STU660,Vivaan Thakur,20,Male,Business Analytics,Data Science,4,73.1,5,6.1,35.3,5,37.3,,15.6,5,40.4,Medium,D,Medium,2025-02-05,Noida,Online
STU661,Neeraj Yadav,22,Male,Financial Technology Management,Business,4,75.3,7,4.8,44.5,5,60.2,3,21.8,5,50.8,Medium,C,Medium,2024-11-04,Pune,Online
STU662,Zoya Ansari,18,Female,Full Stack Web Development,Computer Science,2,79.0,,8.2,74.4,9,79.0,18,24.7,1,79.6,High,A,Low,2025-12-07,Gurugram,Online
STU663,Rishabh Bhat,19,Male,B.Com Finance,Business,3,59.9,2,1.6,45.9,5,19.0,2,14.6,,23.7,Low,F,High,2025-06-13,Patna,Offline
STU664,Lakshay Mishra,19,Male,Data Analytics,,,93.2,10,11.7,99.1,10,89.7,13,31.2,0,93.7,High,A,Low,2026-05-10,Delhi,Hybrid
STU665,Suhani Chopra,19,Female,Financial Technology Management,Business,4,58.0,4,4.0,42.7,1,37.8,7,15.3,2,,Low,D,Medium,2024-11-17,Ahmedabad,Online
STU666,Nikhil Dhillon,21,Male,Business Analytics,Data Science,3,78.3,6,5.0,45.6,7,37.2,5,,5,47.7,Medium,C,Medium,2025-05-16,Bengaluru,Online
STU667,Gaurav Pandey,19,Male,Business Analytics,Data Science,1,69.7,5,2.4,35.3,3,,5,11.6,0,35.3,Low,F,Medium,2026-05-21,Hyderabad,Hybrid
STU668,Reyansh Pillai,21,Male,B.Tech Mechanical Engineering,Engineering,8,58.1,4,2.6,29.8,4,39.8,6,3.7,10,31.1,Low,F,High,2023-02-20,Noida,Online
STU669,Priya Khanna,19,Female,BCA,Computer Science,1,77.9,5,8.7,43.1,4,51.2,4,27.4,3,,Medium,C,Medium,2026-05-12,Chennai,Online
STU670,Charvi Sethi,18,Female,B.Sc Data Science,Data Science,1,100.0,14,13.5,100.0,7,88.9,24,34.5,0,97.8,High,A,Low,2026-08-18,Bengaluru,Hybrid
STU671,Suhani Desai,23,Female,M.Sc Computer Science,Computer Science,6,88.3,13,9.5,79.4,8,79.5,17,26.3,0,86.4,High,A,Low,2023-12-08,Jaipur,Online
STU672,Lavanya Shinde,20,Female,B.Com Finance,Business,6,54.2,0,1.6,17.1,2,12.8,1,9.7,1,10.7,Low,F,High,2023-11-12,Bengaluru,Offline
STU673,Reyansh Shah,21,Male,Full Stack Web Development,Computer Science,6,58.3,4,2.5,16.1,4,24.3,0,11.2,7,21.1,Low,F,High,2024-02-22,Bhubaneswar,Offline
STU674,Harsh Patil,21,Male,BCA,,3,53.0,5,1.2,23.9,4,29.9,6,11.2,10,25.3,Low,F,High,2025-06-09,Bhopal,Offline
STU675,Aman Brar,20,Male,Network Administration,Information Technology,5,77.1,8,7.7,36.7,4,52.3,11,26.2,26,59.5,Medium,C,High,2024-06-04,Indore,Hybrid
STU676,Karan Sen,21,Male,B.Tech Computer Science,Computer Science,7,91.9,8,9.1,33.9,5,61.6,11,21.1,9,68.8,Medium,B,Medium,2023-06-11,Mohali,Hybrid
STU677,Vivaan Kulkarni,22,Male,B.Tech Computer Science,Computer Science,7,87.6,12,12.1,93.2,9,75.6,,29.0,0,88.8,High,,Low,2023-05-11,Delhi,Offline
STU678,Shaurya Borah,19,Male,Business Analytics,Data Science,2,56.7,2,2.4,43.5,3,28.2,1,6.5,15,24.3,Low,F,High,2025-12-12,,Hybrid
STU679,Kabir Iyer,21,Male,Financial Technology Management,Business,6,75.5,5,5.2,17.7,5,42.5,2,20.1,3,38.9,Low,F,Medium,2023-12-08,Bengaluru,Online
STU680,Yamini Mukherjee,20,Female,B.Tech Mechanical Engineering,Engineering,4,92.1,12,14.0,100.0,10,96.6,25,35.8,2,96.2,High,A,Low,2025-02-21,Amritsar,Online
STU681,Pooja Shinde,20,Female,Financial Technology Management,Business,6,73.8,10,5.8,74.2,11,80.3,16,27.5,2,74.1,High,A,Low,2023-10-13,Lucknow,Offline
STU682,Komal Shekhawat,20,Female,B.Tech Computer Science,Computer Science,4,50.0,0,3.5,18.1,2,0.0,2,2.7,7,10.2,Low,F,High,2024-10-17,Bengaluru,Offline
STU683,Jyoti Bansal,18,Other,,Data Science,1,87.0,13,8.6,59.7,9,70.9,25,26.5,3,78.8,High,A,Low,2026-08-11,Delhi,Hybrid
STU684,Rashi Joshi,23,Female,Full Stack Web Development,Computer Science,7,88.3,10,10.2,77.5,7,86.0,25,21.0,,88.0,High,A,Low,2023-06-18,Ahmedabad,Hybrid
STU685,Harsh Mittal,18,Male,Digital Marketing,Business,2,100.0,11,13.2,82.4,10,74.9,17,33.7,1,91.5,High,A,Low,2025-10-22,Mumbai,Offline
STU686,Charvi Trivedi,23,Female,Cloud Computing,,7,82.0,10,11.5,47.6,6,60.6,6,24.3,1,68.4,Medium,C,Low,2023-06-15,Lucknow,Offline
STU687,Shreya Sheikh,,Female,B.Tech Electrical Engineering,Engineering,3,87.2,12,9.9,91.8,8,85.0,17,28.9,1,90.1,High,A,Low,,,Hybrid
STU688,Naina Shinde,22,Female,Business Analytics,Data Science,8,82.5,6,10.9,62.3,,53.1,6,17.8,1,64.1,Medium,C,Low,2022-11-21,Chennai,Offline
STU689,Nikhil Khan,18,Male,B.Tech Computer Science,Computer Science,2,88.1,10,10.5,83.9,6,83.3,11,17.7,1,86.0,High,A,Low,2026-01-13,Delhi,Online
STU690,Kirti Chopra,18,Female,BCA,Computer Science,2,80.8,12,11.7,72.0,9,80.2,21,19.0,4,82.8,High,A,Low,2026-01-05,Bengaluru,Online
STU691,Manya Bose,21,Female,B.Tech Information Technology,Information Technology,5,86.2,7,7.1,41.7,9,55.8,9,16.9,3,61.1,Medium,C,Medium,2024-05-09,Chennai,Hybrid
STU692,Garima Paul,19,Female,M.Sc Computer Science,Computer Science,4,64.0,0,0.9,6.7,3,6.0,0,5.9,4,9.5,Low,F,High,2024-11-09,Amritsar,Hybrid
STU693,Sneha D'Souza,21,Female,B.Sc Data Science,Data Science,7,76.7,5,7.6,38.0,7,48.3,4,15.0,7,49.5,Medium,C,Medium,2023-08-11,Mumbai,Online
STU694,Sanya Kapoor,19,Female,BCA,Computer Science,3,59.5,0,3.9,16.0,1,23.9,0,5.1,9,17.6,Low,F,High,2025-08-11,Bengaluru,Hybrid
STU695,Yash Iyer,20,Male,AI & Machine Learning,Data Science,6,74.1,2,4.8,28.3,3,,2,17.0,0,38.9,,D,Medium,2024-02-15,Pune,Online
STU696,Saanvi Naidu,20,Female,B.Tech Information Technology,Information Technology,4,55.9,4,5.5,18.9,1,23.7,0,6.1,25,25.1,Low,F,High,2025-02-10,Bengaluru,Hybrid
STU697,Ekta Patil,18,Female,B.Tech Civil Engineering,Engineering,1,73.4,8,5.8,41.9,7,46.7,4,17.4,8,50.4,Medium,C,Medium,2026-06-15,Ludhiana,Online
STU698,Varun Sen,21,Male,Business Analytics,Data Science,8,59.4,3,2.9,32.4,3,24.0,3,2.8,3,25.9,Low,,High,2022-11-09,Chandigarh,Hybrid
STU699,Bhumika Nair,19,Female,Data Analytics,Data Science,4,52.9,4,0.2,6.0,3,9.7,0,1.1,20,10.6,Low,,High,2024-12-11,Jaipur,Hybrid
STU700,Radhika Fernandes,21,Female,B.Tech Mechanical Engineering,Engineering,5,69.3,6,4.9,59.0,5,55.6,6,17.6,14,51.0,Medium,C,Medium,2024-08-19,Indore,Online
STU701,Devansh Kumar,21,Male,B.Tech Computer Science,Computer Science,8,77.3,6,6.3,67.7,8,50.6,11,21.8,2,60.4,Medium,B,Medium,2023-01-23,Mohali,Online
STU702,Dhruv Pillai,19,Male,Full Stack Web Development,Computer Science,2,77.6,8,7.6,56.5,7,69.6,9,24.0,11,65.7,Medium,B,Medium,2026-02-09,Lucknow,Online
STU703,Rohan Solanki,18,Male,Business Analytics,Data Science,2,62.0,6,3.8,41.3,4,37.1,6,16.5,1,39.2,Low,D,Medium,2025-10-04,Nagpur,Online
STU704,Tanya Trivedi,20,Female,M.Sc Computer Science,Computer Science,6,53.3,,0.0,6.9,1,21.1,0,2.5,14,8.4,Low,F,High,2023-12-22,Hyderabad,Online
STU705,Jhanvi Agarwal,20,Female,BCA,Computer Science,6,82.4,8,8.8,55.1,7,54.5,7,19.3,3,64.7,Medium,C,Low,2023-12-17,Lucknow,Offline
STU706,Divya Mathew,22,Female,Digital Marketing,Business,4,,4,5.0,13.1,3,24.9,4,2.6,24,26.6,Low,F,High,2024-11-03,Kolkata,Online
STU707,Sneha Chatterjee,19,Female,Full Stack Web Development,Computer Science,3,69.9,7,4.4,20.8,5,47.8,8,9.6,22,44.1,Medium,F,High,,Surat,Hybrid
STU708,Gurpreet Mittal,20,Male,AI & Machine Learning,Data Science,6,63.7,8,5.5,,6,,3,18.8,0,44.3,Medium,D,Medium,2024-02-21,Chandigarh,Online
STU709,Rishabh Bajwa,21,Male,Digital Marketing,Business,7,74.6,5,8.0,41.2,8,80.3,7,20.9,1,58.3,Medium,C,Medium,2023-06-07,Pune,Offline
STU710,Nikhil Bose,22,Male,B.Tech Electronics & Communication,Engineering,7,63.1,2,4.2,9.9,2,41.8,0,3.4,14,24.9,Low,F,High,2023-05-09,Pune,Hybrid
STU711,Nisha Das,20,Female,B.Tech Mechanical Engineering,Engineering,4,77.6,11,9.0,,8,45.3,4,20.4,16,61.4,Medium,C,Medium,2024-10-22,Hyderabad,Hybrid
STU712,Tanya Chauhan,22,Female,Cyber Security,Information Technology,6,76.9,8,7.9,60.4,7,72.7,19,16.9,7,71.2,High,B,Medium,2023-10-19,Chennai,Online
STU713,Aditi Fernandes,21,Female,Cyber Security,Information Technology,5,93.6,12,11.7,96.2,9,80.0,14,35.4,1,92.0,High,A,Low,2024-07-23,Surat,Online
STU714,Siddharth Desai,20,Male,B.Tech Information Technology,Information Technology,4,78.5,7,7.6,70.8,8,,5,26.6,5,60.9,Medium,C,Medium,2025-01-21,Patna,Online
STU715,Harleen Bose,19,Female,Full Stack Web Development,Computer Science,3,68.9,5,10.2,70.0,7,58.5,4,17.2,2,58.4,Medium,C,Medium,2025-06-16,Pune,Offline
STU716,Naman Arora,22,Male,B.Com Finance,Business,7,74.3,11,,55.8,7,53.0,10,18.0,3,64.8,Medium,C,Medium,2023-05-20,Jaipur,Hybrid
STU717,Ekta Kurup,18,Female,B.Sc Data Science,Data Science,2,68.1,8,6.2,58.5,5,70.5,14,22.1,3,63.7,Medium,B,Medium,2026-01-20,Hyderabad,Offline
STU718,Gagan Dhillon,21,Male,Full Stack Web Development,Computer Science,5,84.4,7,5.7,33.7,6,51.5,11,14.8,14,57.2,Medium,C,Medium,2024-05-19,Amritsar,Online
STU719,Trisha Banerjee,18,Female,Full Stack Web Development,Computer Science,2,84.4,8,2.8,32.3,7,51.1,13,17.2,11,55.3,Medium,D,Medium,2025-12-14,Mumbai,Online
STU720,Sneha Choudhury,22,Female,B.Sc Data Science,Data Science,7,73.6,5,2.0,51.2,5,45.9,9,15.8,8,45.4,Medium,C,Medium,2023-07-09,Ahmedabad,Online
STU721,Ananya Mehta,19,Female,Business Analytics,Data Science,3,54.2,1,1.6,6.1,1,9.6,0,0.0,,8.7,,F,High,2025-04-13,Delhi,Hybrid
STU722,Dev Kulkarni,21,Male,Digital Marketing,Business,8,70.6,9,8.6,48.5,5,50.2,3,10.1,6,56.4,Medium,C,Medium,2022-10-12,Dehradun,Hybrid
STU723,Yuvraj Ansari,19,Male,M.Sc Computer Science,Computer Science,1,67.0,8,5.3,49.6,5,38.3,4,6.9,14,47.0,Medium,D,High,2026-06-08,Pune,Hybrid
STU724,Kiran Rao,18,Other,B.Tech Computer Science,Computer Science,1,89.0,12,12.8,80.3,6,,18,31.1,2,87.1,High,A,Low,,Chennai,Online
STU725,Parth Gupta,18,Male,Full Stack Web Development,Computer Science,1,84.0,9,10.1,87.5,6,88.0,7,16.8,0,81.9,High,A,Low,2026-06-19,Ahmedabad,Online
STU726,Uday Mittal,18,Male,M.Sc Computer Science,Computer Science,1,79.0,14,11.9,98.5,10,89.3,13,22.0,7,87.8,High,A,Low,2026-04-20,Chennai,Online
STU727,Vanshika Grewal,20,Female,B.Sc Data Science,Data Science,6,84.8,12,8.6,66.3,7,65.0,10,29.0,2,74.7,High,B,Low,2023-11-19,Pune,
STU728,Vishal Shinde,19,Male,B.Tech Mechanical Engineering,Engineering,1,59.5,2,1.9,5.7,3,31.1,1,12.8,23,17.7,Low,F,High,2026-07-22,Delhi,Online
STU729,Arnav Naidu,21,Male,Cyber Security,Information Technology,3,91.5,,12.5,89.3,9,89.3,19,22.7,,92.3,High,A,,2025-06-18,Pune,Offline
STU730,Sneha Rastogi,20,Female,Network Administration,Information Technology,6,94.9,9,12.0,91.8,8,100.0,18,29.5,0,94.8,High,A,Low,2023-10-11,Mumbai,Online
STU731,Trisha Barman,23,Female,Full Stack Web Development,Computer Science,8,74.8,6,4.5,61.4,6,56.3,6,15.9,2,53.2,Medium,C,Medium,2022-12-08,Chennai,Offline
STU732,Shalini Sidhu,20,Female,B.Tech Computer Science,Computer Science,5,79.0,5,5.0,52.5,4,37.6,6,11.7,2,48.6,Medium,D,Medium,2024-06-06,Gurugram,Online
STU733,Kiran Dubey,21,Other,B.Sc Data Science,Data Science,6,80.9,10,8.5,67.6,5,57.1,4,24.9,3,67.7,Medium,C,Low,2023-12-11,Bhubaneswar,Offline
STU734,Utkarsh Roy,23,Male,B.Tech Mechanical Engineering,Engineering,,67.0,2,6.8,33.7,4,42.6,1,0.5,10,35.9,Low,,High,2024-02-21,Mumbai,Online
STU735,Mahima Hegde,22,Female,B.Tech Electronics & Communication,Engineering,6,72.9,5,5.3,29.0,3,39.8,0,15.6,,38.4,Low,D,Medium,2024-02-06,Delhi,Offline
STU736,Manpreet Sheikh,20,Male,,Engineering,2,70.3,5,7.5,41.3,6,43.8,11,12.7,6,,Medium,D,Medium,2025-10-05,Hyderabad,Online
STU737,Sanya Brar,21,Female,B.Tech Electrical Engineering,Engineering,5,66.9,4,5.4,37.9,4,43.7,1,20.9,6,37.8,Low,D,High,2024-07-04,Delhi,
STU738,Pooja Gupta,21,Female,Network Administration,Information Technology,7,63.7,0,3.3,25.6,2,33.7,2,3.4,25,23.6,Low,F,High,2023-08-14,Nashik,Hybrid
STU739,Zaid Arora,20,Male,B.Tech Computer Science,Computer Science,6,74.8,5,6.8,56.0,8,59.7,13,20.6,1,59.4,Medium,B,Medium,2023-11-11,Chandigarh,Offline
STU740,Tarun Rawat,19,Male,B.Tech Information Technology,Information Technology,4,55.9,2,1.8,0.0,2,17.9,1,0.0,27,12.3,Low,F,,2024-11-18,Lucknow,Hybrid
STU741,Sarthak Chatterjee,18,Male,B.Tech Civil Engineering,Engineering,2,96.6,10,10.3,58.5,8,91.3,12,26.4,1,86.6,High,A,Low,2026-01-08,Bengaluru,Hybrid
STU742,Sameer Roy,19,Male,Business Analytics,Data Science,4,67.7,0,2.2,49.0,3,41.3,5,7.1,3,31.8,Low,D,Medium,2024-11-13,Kolkata,Offline
STU743,Bhavesh Hegde,18,Male,M.Sc Computer Science,,2,74.5,5,7.7,66.2,7,58.7,1,22.3,10,54.5,Medium,B,Medium,2025-11-14,Chennai,Online
STU744,Navya Borah,19,Female,BBA,Business,3,73.3,7,4.6,59.6,3,43.5,7,21.3,3,52.0,Medium,B,Medium,2025-05-10,Bhopal,Hybrid
STU745,Manish Joshi,22,Male,B.Tech Electronics & Communication,Engineering,8,74.8,4,6.8,58.7,7,47.4,10,20.4,18,54.0,Medium,C,Medium,2022-11-15,Bengaluru,Offline
STU746,Navya Sheikh,21,Female,Data Analytics,Data Science,8,64.4,6,4.4,52.2,5,61.3,10,21.2,21,50.7,Medium,B,High,2022-11-10,Delhi,Hybrid
STU747,Vikram Sharma,22,Male,Cloud Computing,Information Technology,6,57.4,1,4.3,27.3,1,21.5,0,7.0,27,20.7,Low,F,High,2023-12-04,Mumbai,Online
STU748,Shalini Jadhav,22,Female,AI & Machine Learning,Data Science,7,62.5,5,4.5,29.3,5,28.5,3,2.9,20,32.8,Low,D,High,2023-07-16,Visakhapatnam,Online
STU749,Tushar Khan,19,Male,B.Tech Electrical Engineering,Engineering,4,76.0,9,8.6,55.2,7,86.8,5,23.9,3,68.5,Medium,B,Medium,2024-10-10,Chennai,Hybrid
STU750,Khushi Yadav,21,Female,B.Com Finance,Business,6,72.3,6,4.9,42.9,7,37.7,5,18.6,6,44.7,Medium,D,Medium,2024-01-13,Guwahati,Online
STU751,Karan Tiwari,20,Male,B.Com Finance,Business,5,55.6,2,4.0,23.0,3,9.7,0,0.0,1,17.8,Low,F,High,,Hyderabad,Offline
STU752,Diya Chatterjee,21,Female,Data Analytics,Data Science,7,91.1,9,8.6,88.4,8,67.4,10,,0,80.7,High,A,Low,2023-04-11,Pune,Online
STU753,Vanshika Dhillon,22,Female,M.Sc Computer Science,Computer Science,8,85.8,7,5.5,51.7,6,62.5,8,23.9,2,61.2,Medium,B,Medium,2022-11-14,Ludhiana,Online
STU754,Swati Shukla,18,Female,BBA,Business,1,61.0,5,4.1,47.0,2,28.6,0,8.9,2,33.2,Low,D,High,2026-08-07,Chennai,Offline
STU755,Shruti Gill,21,Female,B.Tech Information Technology,Information Technology,5,75.7,4,8.2,25.3,9,44.3,1,17.8,3,43.2,Medium,F,Medium,2024-07-12,Kolkata,Online
STU756,Naina Pandey,22,Female,Network Administration,Information Technology,7,100.0,11,10.4,88.7,9,91.8,21,31.5,2,96.1,High,A,Low,2023-05-19,Surat,Hybrid
STU757,Hina Chauhan,,Female,Business Analytics,Data Science,6,93.2,13,12.8,89.8,6,93.0,25,38.9,0,93.8,High,A,Low,2023-12-16,Mumbai,Hybrid
STU758,Priya Bajwa,18,Female,B.Tech Electronics & Communication,Engineering,2,79.8,11,9.3,71.3,6,88.5,,24.8,0,80.8,High,A,Low,2026-02-02,Hyderabad,Hybrid
STU759,Manav Yadav,18,Male,B.Tech Electrical Engineering,Engineering,1,66.3,1,5.5,38.0,2,28.6,0,10.1,17,29.6,Low,F,High,2026-05-17,Chennai,Online
STU760,Tanvi Thomas,21,Female,M.Sc Computer Science,Computer Science,7,80.3,6,9.1,23.5,5,59.9,,23.8,4,58.8,Medium,D,Medium,2023-08-08,Amritsar,Offline
STU761,Charvi Kulkarni,20,Female,B.Sc Data Science,Data Science,4,78.1,7,7.9,38.7,5,61.8,11,22.9,3,61.0,Medium,C,Medium,2024-11-17,Jaipur,Online
STU762,Gagan Bisht,20,Male,Business Analytics,Data Science,3,64.9,5,3.7,20.4,4,35.2,2,7.7,9,31.5,Low,F,High,2025-07-23,Jaipur,Hybrid
STU763,Ishan Reddy,22,Male,Cyber Security,Information Technology,8,78.8,6,,62.7,5,63.1,3,,,62.7,Medium,B,Medium,2022-12-15,Vadodara,Hybrid
